Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2017-08-13,102,5.29,-3.0,38.78,0.0,3.67,1.35,16.78,207.24,70.7,54.7,0.08,31.2,8.0,Windy,593553,2017,8,6,2017-08,2.12,4.45,138.4,60.02,48.02,False,True,False
2017-08-14,102,12.47,-2.0,40.2,0.01,3.24,6.88,17.14,207.35,84.0,79.1,0.0,9.6,9.9,Clear,447903,2017,8,0,2017-08,2.12,4.45,138.4,60.02,48.02,False,False,False
2017-08-15,102,14.9,-3.0,53.61,0.0,5.04,3.2,17.52,200.81,69.5,46.2,0.0,5.6,9.7,Clear,312058,2017,8,1,2017-08,2.12,4.45,138.4,60.02,48.02,False,False,False
2017-08-16,101,3.7,-3.0,28.32,0.0,2.01,0.93,17.5,202.75,70.3,61.6,0.0,15.8,9.8,Clear,299815,2017,8,2,2017-08,2.12,4.45,138.4,60.02,48.02,False,False,False
2017-08-17,102,3.17,-3.0,16.86,0.0,2.21,1.59,21.58,207.22,63.1,38.9,0.0,19.5,10.0,Clear,482296,2017,8,3,2017-08,2.12,4.45,138.4,60.02,48.02,False,False,False
2017-08-18,101,31.33,0.0,58.77,7.89,4.27,8.49,24.6,211.96,68.8,51.6,0.0,14.4,9.9,Clear,607509,2017,8,4,2017-08,2.12,4.45,138.4,60.02,48.02,False,False,False
2017-08-19,84,4.9,-4.0,26.57,0.0,3.9,1.93,19.68,206.89,62.5,48.1,0.0,23.9,10.0,Windy,591735,2017,8,5,2017-08,2.12,4.45,138.4,60.02,48.02,False,True,False
2017-08-20,103,1.64,-2.0,12.91,0.0,0.92,2.56,16.1,200.95,60.7,38.5,0.0,2.1,9.8,Clear,567277,2017,8,6,2017-08,2.12,4.45,138.4,60.2,48.16,False,True,False
2017-08-21,103,19.74,-3.0,55.95,4.53,3.97,4.33,21.99,207.0,72.6,57.3,0.0,9.1,9.8,Clear,385789,2017,8,0,2017-08,2.12,4.45,138.4,60.2,48.16,False,False,False
2017-08-22,101,8.16,-4.0,33.22,0.0,4.37,2.55,17.5,200.01,80.8,55.1,0.0,1.0,9.4,Clear,317566,2017,8,1,2017-08,2.12,4.45,138.4,60.2,48.16,False,False,False
2017-08-23,97,11.56,-3.0,58.52,0.0,2.55,2.1,16.89,198.99,68.8,52.8,0.0,5.1,9.8,Clear,393235,2017,8,2,2017-08,2.12,4.45,138.4,60.2,48.16,False,False,False
2017-08-24,99,-1.1,-4.0,10.71,0.0,0.77,1.29,17.02,205.43,81.7,62.2,0.0,10.5,9.9,Clear,503347,2017,8,3,2017-08,2.12,4.45,138.4,60.2,48.16,False,False,False
2017-08-25,99,-1.34,-4.0,13.89,0.0,1.45,0.7,16.52,204.35,78.3,66.8,0.0,8.2,9.7,Clear,452622,2017,8,4,2017-08,2.12,4.45,138.4,60.2,48.16,False,False,False
2017-08-26,81,1.42,-3.0,16.03,0.0,0.84,1.91,14.85,201.74,73.5,55.7,0.0,7.1,9.7,Clear,531883,2017,8,5,2017-08,2.12,4.45,138.4,60.2,48.16,False,True,False
2017-08-27,100,3.26,-3.0,30.42,0.26,2.52,1.04,14.7,190.05,67.7,51.4,0.0,19.9,9.5,Clear,554277,2017,8,6,2017-08,2.12,4.45,138.4,55.46,44.37,False,True,False
2017-08-28,102,1.89,-3.0,31.23,0.0,0.03,3.05,16.36,195.28,71.5,54.9,0.0,7.5,9.8,Clear,418077,2017,8,0,2017-08,2.12,4.45,138.4,55.46,44.37,False,False,False
2017-08-29,97,-3.37,-4.0,7.3,0.0,0.41,0.34,15.76,186.95,52.9,40.2,0.0,18.3,9.7,Clear,253136,2017,8,1,2017-08,2.12,4.45,138.4,55.46,44.37,False,False,False
2017-08-30,98,4.61,-4.0,36.2,0.0,3.68,0.24,14.13,185.79,78.3,63.3,0.08,3.8,8.7,Clear,332394,2017,8,2,2017-08,2.12,4.45,138.4,55.46,44.37,False,False,False
2017-08-31,100,-0.37,-3.0,13.98,0.0,0.5,2.01,17.56,201.02,61.6,48.2,0.0,13.0,10.0,Clear,416919,2017,8,3,2017-08,2.12,4.45,138.4,55.46,44.37,False,False,False
2017-11-01,88,-3.75,-5.0,5.4,0.0,0.0,0.57,15.11,213.08,19.2,11.3,0.0,4.3,10.0,Clear,311410,2017,11,2,2017-11,3.34,3.24,147.6,56.91,45.53,False,False,False
2017-11-02,89,-3.65,-4.0,5.0,0.0,0.0,0.4,17.09,209.02,44.4,33.3,0.0,13.9,10.0,Clear,444322,2017,11,3,2017-11,3.34,3.24,147.6,56.91,45.53,False,False,False
2017-11-03,89,4.42,-4.0,28.17,0.0,1.3,5.57,17.44,212.43,27.9,15.5,0.0,11.9,10.0,Clear,556827,2017,11,4,2017-11,3.34,3.24,147.6,56.91,45.53,False,False,False
2017-11-04,75,-2.69,-5.0,14.69,0.0,2.08,1.43,17.07,212.88,47.0,36.7,0.0,6.2,10.0,Clear,514065,2017,11,5,2017-11,3.34,3.24,147.6,56.91,45.53,False,True,False
2017-11-05,84,8.46,-1.5,28.53,0.0,1.39,9.35,19.02,217.07,50.1,32.1,0.01,6.5,10.0,Clear,460037,2017,11,6,2017-11,3.34,3.24,147.6,59.09,47.27,False,True,False
2017-11-06,88,-2.17,-4.0,8.4,0.0,0.4,2.83,18.92,224.14,41.4,32.6,0.0,2.6,9.8,Clear,402592,2017,11,0,2017-11,3.34,3.24,147.6,59.09,47.27,False,False,False
2017-11-07,82,-0.67,-4.0,11.69,0.0,0.39,2.24,20.4,220.21,29.6,10.8,0.0,2.1,9.9,Clear,315286,2017,11,1,2017-11,3.34,3.24,147.6,59.09,47.27,False,False,False
2017-11-08,90,10.49,-4.0,47.0,0.0,5.29,6.94,21.31,220.2,39.5,25.0,0.0,16.3,9.9,Clear,354366,2017,11,2,2017-11,3.34,3.24,147.6,59.09,47.27,False,False,False
2017-11-09,89,9.28,-2.0,38.07,0.0,5.39,1.27,18.09,213.02,36.8,11.0,0.02,13.5,7.9,Clear,452269,2017,11,3,2017-11,3.34,3.24,147.6,59.09,47.27,False,False,False
2017-11-10,89,-1.36,-4.0,11.36,0.0,0.69,1.98,15.62,211.9,23.9,8.4,0.0,1.6,9.5,Clear,472927,2017,11,4,2017-11,3.34,3.24,147.6,59.09,47.27,False,False,False
2017-11-11,74,6.27,-4.5,59.92,0.0,1.62,0.46,15.69,212.57,41.9,29.3,0.01,12.2,8.9,Clear,545804,2017,11,5,2017-11,3.34,3.24,147.6,59.09,47.27,True,True,False
2017-11-12,85,-0.18,-3.0,12.47,0.0,0.82,0.28,15.41,212.27,52.3,29.5,0.0,1.2,10.0,Clear,492735,2017,11,6,2017-11,3.34,3.24,147.6,57.01,45.61,False,True,False
2017-11-13,89,-1.66,-4.0,9.21,0.0,0.0,1.82,17.56,211.45,23.0,5.4,0.09,4.5,9.6,Clear,472332,2017,11,0,2017-11,3.34,3.24,147.6,57.01,45.61,False,False,False
2017-11-14,83,2.22,-5.0,35.84,0.0,3.35,0.01,16.1,204.49,26.3,18.0,0.0,12.6,9.8,Clear,395136,2017,11,1,2017-11,3.34,3.24,147.6,57.01,45.61,False,False,False
2017-11-15,90,3.61,-3.0,33.05,0.0,4.46,0.63,15.43,215.9,17.7,2.2,0.0,9.5,9.5,Clear,304109,2017,11,2,2017-11,3.34,3.24,147.6,57.01,45.61,False,False,False
2017-11-16,89,2.47,-3.0,18.88,0.0,0.48,6.83,18.53,218.53,34.9,23.2,0.0,18.2,10.0,Clear,468480,2017,11,3,2017-11,3.34,3.24,147.6,57.01,45.61,False,False,False
2017-11-17,89,4.78,-3.0,32.26,0.0,2.42,1.66,16.21,213.02,27.6,12.8,0.0,25.8,9.9,Windy,474364,2017,11,4,2017-11,3.34,3.24,147.6,57.01,45.61,False,False,False
2017-11-18,76,-2.66,-4.0,7.41,0.0,0.0,0.42,15.51,215.09,39.4,21.7,0.0,13.0,10.0,Clear,506816,2017,11,5,2017-11,3.34,3.24,147.6,57.01,45.61,False,True,False
2017-11-19,81,2.85,-3.0,16.94,0.22,1.05,1.99,17.74,214.9,18.4,3.8,0.08,13.0,9.2,Clear,514086,2017,11,6,2017-11,3.34,3.24,147.6,54.4,43.52,False,True,False
2017-11-20,77,-1.35,-4.0,13.95,0.0,0.34,1.83,18.27,210.08,39.4,19.0,0.0,5.7,9.9,Clear,425313,2017,11,0,2017-11,3.34,3.24,147.6,54.4,43.52,False,False,False
2017-11-21,86,-2.21,-4.0,11.37,0.0,0.88,0.63,17.24,207.07,39.9,20.8,0.12,9.2,8.5,Clear,393118,2017,11,1,2017-11,3.34,3.24,147.6,54.4,43.52,False,False,False
2017-11-22,85,2.0,-4.0,27.18,0.0,1.31,0.61,16.12,204.88,44.6,30.1,0.0,16.0,9.8,Clear,305757,2017,11,2,2017-11,3.34,3.24,147.6,54.4,43.52,False,False,False
2017-11-23,54,-2.17,-5.5,18.99,0.0,0.0,0.0,13.83,189.48,28.0,15.1,0.12,6.5,9.1,Clear,459166,2017,11,3,2017-11,3.34,3.24,147.6,54.4,43.52,False,False,False
2017-11-24,58,-1.09,-5.0,23.25,0.0,2.07,0.0,16.6,208.67,31.0,18.2,0.0,4.8,9.6,Clear,413640,2017,11,4,2017-11,3.34,3.24,147.6,54.4,43.52,False,False,False
2017-11-25,87,4.09,-5.0,42.94,0.0,0.95,0.64,14.37,214.52,43.1,34.9,0.2,12.7,8.6,Clear,534713,2017,11,5,2017-11,3.34,3.24,147.6,54.4,43.52,False,True,False
2017-11-26,90,7.93,-4.0,37.21,0.0,0.0,10.4,16.89,208.09,39.6,24.4,0.0,5.4,9.8,Clear,571109,2017,11,6,2017-11,3.34,3.24,147.6,54.21,43.37,False,True,False
2017-11-27,90,3.2,-3.5,27.48,0.0,0.2,0.79,18.94,205.04,46.4,33.6,0.0,21.7,9.9,Windy,410831,2017,11,0,2017-11,3.34,3.24,147.6,54.21,43.37,False,False,False
2017-11-28,81,1.16,-4.0,26.64,0.0,1.65,0.0,17.1,201.22,29.1,18.1,0.04,1.0,9.8,Clear,236248,2017,11,1,2017-11,3.34,3.24,147.6,54.21,43.37,True,False,False
2017-11-29,85,-1.82,-5.0,22.25,0.0,0.4,1.31,19.22,210.41,19.8,5.6,0.0,4.1,9.9,Clear,314208,2017,11,2,2017-11,3.34,3.24,147.6,54.21,43.37,False,False,False
2017-11-30,87,-4.47,-5.0,4.94,0.0,0.0,0.0,16.36,211.46,20.5,3.6,0.0,18.4,9.9,Clear,434459,2017,11,3,2017-11,3.34,3.24,147.6,54.21,43.37,False,False,False
2017-12-01,86,-2.74,-5.0,9.79,0.0,0.56,0.56,16.03,208.01,47.8,35.3,0.15,5.0,9.7,Clear,549684,2017,12,4,2017-12,2.32,3.81,131.9,54.21,43.37,False,False,False
2017-12-02,74,-3.28,-5.0,10.57,0.0,0.43,0.45,14.24,209.99,27.7,18.5,0.0,4.0,9.9,Clear,615644,2017,12,5,2017-12,2.32,3.81,131.9,54.21,43.37,False,True,False
2017-12-03,86,-3.76,-5.0,6.52,0.0,0.43,0.55,16.63,212.23,36.0,19.9,0.0,1.9,10.0,Clear,493090,2017,12,6,2017-12,2.32,3.81,131.9,59.68,47.75,False,True,False
2017-12-04,85,-0.31,-5.0,18.49,0.0,1.71,2.98,16.95,211.74,27.5,9.6,0.22,12.4,9.5,Clear,396575,2017,12,0,2017-12,2.32,3.81,131.9,59.68,47.75,False,False,False
2017-12-05,82,1.74,-5.0,24.19,0.0,3.45,1.32,18.4,214.7,41.8,35.5,0.13,2.6,9.7,Clear,278620,2017,12,1,2017-12,2.32,3.81,131.9,59.68,47.75,False,False,False
2017-12-06,86,-0.84,-5.0,25.32,0.0,0.98,1.6,16.35,211.57,37.8,28.1,0.19,3.9,9.4,Clear,321675,2017,12,2,2017-12,2.32,3.81,131.9,59.68,47.75,False,False,False
2017-12-07,87,-1.54,-4.0,10.87,0.0,0.38,1.92,16.38,214.74,37.5,13.3,0.21,12.8,8.6,Clear,454504,2017,12,3,2017-12,2.32,3.81,131.9,59.68,47.75,False,False,False
2017-12-08,85,4.6,-3.0,32.11,0.0,1.55,1.08,13.33,196.76,41.7,22.6,0.0,12.1,9.8,Clear,484602,2017,12,4,2017-12,2.32,3.81,131.9,59.68,47.75,False,False,False
2017-12-09,74,14.93,-1.0,51.1,4.09,8.27,15.73,42.93,232.12,24.0,6.6,0.0,7.3,9.7,Clear,552484,2017,12,5,2017-12,2.32,3.81,131.9,59.68,47.75,False,True,False
2017-12-10,85,3.78,-4.0,27.03,0.0,2.46,0.44,16.48,204.53,31.9,15.0,0.0,6.0,10.0,Clear,536425,2017,12,6,2017-12,2.32,3.81,131.9,57.32,45.85,False,True,False
2017-12-11,85,2.35,-3.0,18.8,0.0,0.39,0.6,15.6,201.27,38.5,31.0,0.0,2.3,9.8,Clear,435589,2017,12,0,2017-12,2.32,3.81,131.9,57.32,45.85,False,False,False
2017-12-12,82,0.67,-3.0,17.11,0.0,0.74,0.4,17.13,202.09,37.7,24.3,0.0,9.8,9.3,Clear,286963,2017,12,1,2017-12,2.32,3.81,131.9,57.32,45.85,False,False,False
2017-12-13,86,7.72,-4.0,61.34,0.0,1.91,1.91,15.64,206.53,42.3,34.5,0.0,5.8,9.8,Clear,300228,2017,12,2,2017-12,2.32,3.81,131.9,57.32,45.85,False,False,False
2017-12-14,87,0.92,-3.0,14.15,0.0,0.8,0.72,15.36,210.85,32.1,16.4,0.1,4.6,8.8,Clear,328332,2017,12,3,2017-12,2.32,3.81,131.9,57.32,45.85,False,False,False
2017-12-15,86,8.06,-1.0,30.6,0.29,2.16,7.37,25.26,220.41,24.5,7.6,0.0,7.5,9.8,Clear,524656,2017,12,4,2017-12,2.32,3.81,131.9,57.32,45.85,False,False,False
2017-12-16,75,8.79,-2.0,67.34,0.0,1.07,0.31,17.08,215.4,9.7,3.2,0.0,6.0,9.9,Clear,513921,2017,12,5,2017-12,2.32,3.81,131.9,57.32,45.85,False,True,False
2017-12-17,87,12.63,-3.0,54.76,0.0,5.08,4.0,14.7,211.33,34.4,21.9,0.0,17.9,9.4,Clear,522231,2017,12,6,2017-12,2.32,3.81,131.9,55.36,44.29,False,True,False
2017-12-18,87,22.54,-2.0,122.64,0.0,6.87,1.74,16.38,215.16,43.1,29.2,0.0,2.9,9.8,Clear,455587,2017,12,0,2017-12,2.32,3.81,131.9,55.36,44.29,False,False,False
2017-12-19,83,4.43,-2.0,19.72,0.0,2.31,2.81,19.06,220.06,14.7,3.2,0.0,15.6,10.0,Clear,327597,2017,12,1,2017-12,2.32,3.81,131.9,55.36,44.29,False,False,False
2017-12-20,89,4.28,-3.0,24.58,0.0,3.87,2.3,19.1,227.42,27.9,12.6,0.2,6.9,7.9,Clear,311946,2017,12,2,2017-12,2.32,3.81,131.9,55.36,44.29,False,False,False
2017-12-21,90,2.34,-2.0,16.5,0.0,1.12,1.62,17.09,231.97,32.7,18.9,0.0,12.6,9.8,Clear,435824,2017,12,3,2017-12,2.32,3.81,131.9,55.36,44.29,False,False,False
2017-12-22,89,4.22,-3.0,32.01,0.0,1.16,1.85,16.38,233.07,34.5,18.5,0.0,13.8,10.0,Clear,440589,2017,12,4,2017-12,2.32,3.81,131.9,55.36,44.29,False,False,False
2017-12-23,76,9.99,-1.0,46.66,0.0,6.36,9.29,21.76,247.88,33.8,22.6,0.02,4.4,9.8,Clear,482651,2017,12,5,2017-12,2.32,3.81,131.9,55.36,44.29,False,True,False
2017-12-24,68,3.43,-1.0,12.43,0.0,1.93,2.82,15.84,244.46,29.9,18.1,0.0,16.6,9.7,Clear,515157,2017,12,6,2017-12,2.32,3.81,131.9,54.82,43.86,False,True,False
2017-12-25,72,9.49,-2.0,31.34,0.0,4.24,4.15,15.43,238.51,54.8,42.3,0.12,11.0,9.4,Clear,401799,2017,12,0,2017-12,2.32,3.81,131.9,54.82,43.86,True,False,False
2017-12-26,87,14.7,-3.0,47.28,0.0,8.93,3.55,14.67,232.86,35.0,21.3,0.0,6.0,9.9,Clear,342559,2017,12,1,2017-12,2.32,3.81,131.9,54.82,43.86,False,False,False
2017-12-27,88,4.84,-2.0,23.24,0.0,2.42,1.49,15.8,233.78,45.3,25.9,0.0,3.9,10.0,Clear,294652,2017,12,2,2017-12,2.32,3.81,131.9,54.82,43.86,False,False,False
2017-12-28,89,6.48,-1.0,23.56,0.0,1.82,2.8,15.88,232.24,30.7,16.6,0.08,4.4,9.0,Clear,443095,2017,12,3,2017-12,2.32,3.81,131.9,54.82,43.86,False,False,False
2017-12-29,89,7.56,-2.0,46.03,0.0,6.1,3.0,15.87,228.53,25.4,12.7,0.1,26.4,9.2,Windy,518545,2017,12,4,2017-12,2.32,3.81,131.9,54.82,43.86,False,False,False
2017-12-30,76,11.14,1.0,32.92,0.0,1.67,7.22,20.68,242.42,34.0,21.9,0.0,17.5,9.5,Clear,550823,2017,12,5,2017-12,2.32,3.81,131.9,54.82,43.86,False,True,False
2017-12-31,69,23.68,-2.0,126.79,0.0,21.83,2.46,16.04,245.1,43.7,27.7,0.1,25.3,9.8,Windy,558742,2017,12,6,2017-12,2.32,3.81,131.9,56.73,45.38,False,True,False
2018-07-01,108,19.5,-2.0,69.6,0.0,3.02,2.04,15.7,203.69,88.1,71.8,0.0,5.1,9.8,Clear,618807,2018,7,6,2018-07,2.96,4.12,128.4,72.66,58.13,False,True,False
2018-07-02,107,24.49,-1.0,56.5,0.0,4.26,6.46,22.09,207.18,94.6,83.7,0.0,8.9,10.0,Clear,502327,2018,7,0,2018-07,2.96,4.12,128.4,72.66,58.13,False,False,False
2018-07-03,101,46.14,0.0,79.82,13.5,9.94,2.12,16.8,197.68,91.3,73.2,0.04,18.8,9.6,Clear,391074,2018,7,1,2018-07,2.96,4.12,128.4,72.66,58.13,False,False,False
